seq: 1242553601 deliverd_true: 2067
seq: 1242553602 deliverd_true: 2068
seq: 1242553579 deliverd_true: 2069
seq: 1242553603 deliverd_true: 2070
seq: 1242553552 deliverd_true: 2071
seq: 1242553560 deliverd_true: 2072
seq: 1242553581 deliverd_true: 2073
seq: 1242553586 deliverd_true: 2074
seq: 1242553604 deliverd_true: 2075
seq: 1242553605 deliverd_true: 2076
seq: 1242553606 deliverd_true: 2077
seq: 1242553607 deliverd_true: 2078
seq: 1242553608 deliverd_true: 2079
seq: 1242553609 deliverd_true: 2080
seq: 1242553610 deliverd_true: 2081
seq: 1242553611 deliverd_true: 2082
seq: 1242553613 deliverd_true: 2083
seq: 1242553614 deliverd_true: 2084
seq: 1242553615 deliverd_true: 2085
seq: 1242553616 deliverd_true: 2086
seq: 1242553617 deliverd_true: 2087
seq: 1242553618 deliverd_true: 2088
seq: 1242553619 deliverd_true: 2089
seq: 1242553620 deliverd_true: 2090
seq: 1242553621 deliverd_true: 2091
seq: 1242553622 deliverd_true: 2092
seq: 1242553623 deliverd_true: 2093
seq: 1242553624 deliverd_true: 2094
seq: 1242553626 deliverd_true: 2095
seq: 1242553627 deliverd_true: 2096
seq: 1242553628 deliverd_true: 2097
seq: 1242553630 deliverd_true: 2098
seq: 1242553631 deliverd_true: 2099
seq: 1242553632 deliverd_true: 2100
seq: 1242553633 deliverd_true: 2101
seq: 1242553612 deliverd_true: 2102
seq: 1242553635 deliverd_true: 2103
seq: 1242553591 deliverd_true: 2104
seq: 1242553599 deliverd_true: 2105
seq: 1242553636 deliverd_true: 2106
seq: 1242553637 deliverd_true: 2107
seq: 1242553625 deliverd_true: 2108
seq: 1242553640 deliverd_true: 2109
seq: 1242553642 deliverd_true: 2110
seq: 1242553629 deliverd_true: 2111
seq: 1242553644 deliverd_true: 2112
seq: 1242553645 deliverd_true: 2113
seq: 1242553634 deliverd_true: 2114
seq: 1242553646 deliverd_true: 2115
seq: 1242553648 deliverd_true: 2116
seq: 1242553651 deliverd_true: 2117
seq: 1242553652 deliverd_true: 2118
seq: 1242553654 deliverd_true: 2119
seq: 1242553655 deliverd_true: 2120
seq: 1242553656 deliverd_true: 2121
seq: 1242553657 deliverd_true: 2122
seq: 1242553639 deliverd_true: 2123
seq: 1242553641 deliverd_true: 2124
seq: 1242553658 deliverd_true: 2125
seq: 1242553659 deliverd_true: 2126
seq: 1242553660 deliverd_true: 2127
seq: 1242553661 deliverd_true: 2128
seq: 1242553638 deliverd_true: 2129
seq: 1242553643 deliverd_true: 2130
seq: 1242553647 deliverd_true: 2131
seq: 1242553649 deliverd_true: 2132
seq: 1242553650 deliverd_true: 2133
seq: 1242553663 deliverd_true: 2134
seq: 1242553653 deliverd_true: 2135
seq: 1242553664 deliverd_true: 2136
seq: 1242553667 deliverd_true: 2137
seq: 1242553668 deliverd_true: 2138
seq: 1242553671 deliverd_true: 2139
seq: 1242553672 deliverd_true: 2140
seq: 1242553673 deliverd_true: 2141
seq: 1242553674 deliverd_true: 2142
seq: 1242553676 deliverd_true: 2143
seq: 1242553678 deliverd_true: 2144
seq: 1242553679 deliverd_true: 2145
seq: 1242553680 deliverd_true: 2146
seq: 1242553681 deliverd_true: 2147
seq: 1242553682 deliverd_true: 2148
seq: 1242553683 deliverd_true: 2149
seq: 1242553662 deliverd_true: 2150
seq: 1242553684 deliverd_true: 2151
seq: 1242553685 deliverd_true: 2152
seq: 1242553665 deliverd_true: 2153
seq: 1242553687 deliverd_true: 2154
seq: 1242553688 deliverd_true: 2155
seq: 1242553689 deliverd_true: 2156
seq: 1242553669 deliverd_true: 2157
seq: 1242553670 deliverd_true: 2158
seq: 1242553690 deliverd_true: 2159
seq: 1242553691 deliverd_true: 2160
seq: 1242553692 deliverd_true: 2161
seq: 1242553675 deliverd_true: 2162
seq: 1242553677 deliverd_true: 2163
seq: 1242553693 deliverd_true: 2164
seq: 1242553694 deliverd_true: 2165
seq: 1242553695 deliverd_true: 2166
seq: 1242553696 deliverd_true: 2167
seq: 1242553697 deliverd_true: 2168
seq: 1242553698 deliverd_true: 2169
seq: 1242553699 deliverd_true: 2170
seq: 1242553700 deliverd_true: 2171
seq: 1242553701 deliverd_true: 2172
seq: 1242553702 deliverd_true: 2173
seq: 1242553703 deliverd_true: 2174
seq: 1242553704 deliverd_true: 2175
seq: 1242553705 deliverd_true: 2176
seq: 1242553706 deliverd_true: 2177
seq: 1242553707 deliverd_true: 2178
seq: 1242553709 deliverd_true: 2179
seq: 1242553710 deliverd_true: 2180
seq: 1242553711 deliverd_true: 2181
seq: 1242553713 deliverd_true: 2182
seq: 1242553715 deliverd_true: 2183
seq: 1242553717 deliverd_true: 2184
seq: 1242553718 deliverd_true: 2185
seq: 1242553720 deliverd_true: 2186
seq: 1242553721 deliverd_true: 2187
seq: 1242553722 deliverd_true: 2188
seq: 1242553723 deliverd_true: 2189
seq: 1242553724 deliverd_true: 2190
seq: 1242553725 deliverd_true: 2191
seq: 1242553726 deliverd_true: 2192
seq: 1242553727 deliverd_true: 2193
seq: 1242553728 deliverd_true: 2194
seq: 1242553729 deliverd_true: 2195
seq: 1242553708 deliverd_true: 2196
seq: 1242553712 deliverd_true: 2197
seq: 1242553731 deliverd_true: 2198
seq: 1242553714 deliverd_true: 2199
seq: 1242553732 deliverd_true: 2200
seq: 1242553733 deliverd_true: 2201
seq: 1242553716 deliverd_true: 2202
seq: 1242553734 deliverd_true: 2203
seq: 1242553735 deliverd_true: 2204
seq: 1242553719 deliverd_true: 2205
seq: 1242553736 deliverd_true: 2206
seq: 1242553738 deliverd_true: 2207
seq: 1242553740 deliverd_true: 2208
seq: 1242553741 deliverd_true: 2209
seq: 1242553742 deliverd_true: 2210
seq: 1242553744 deliverd_true: 2211
seq: 1242553745 deliverd_true: 2212
seq: 1242553746 deliverd_true: 2213
seq: 1242553747 deliverd_true: 2214
seq: 1242553748 deliverd_true: 2215
seq: 1242553750 deliverd_true: 2216
seq: 1242553752 deliverd_true: 2217
seq: 1242553754 deliverd_true: 2218
seq: 1242553756 deliverd_true: 2219
seq: 1242553737 deliverd_true: 2220
seq: 1242553758 deliverd_true: 2221
seq: 1242553760 deliverd_true: 2222
seq: 1242553762 deliverd_true: 2223
seq: 1242553739 deliverd_true: 2224
seq: 1242553743 deliverd_true: 2225
seq: 1242553666 deliverd_true: 2226
seq: 1242553686 deliverd_true: 2227
seq: 1242553730 deliverd_true: 2228
seq: 1242553749 deliverd_true: 2229
seq: 1242553751 deliverd_true: 2230
seq: 1242553763 deliverd_true: 2231
seq: 1242553764 deliverd_true: 2232
seq: 1242553765 deliverd_true: 2233
seq: 1242553753 deliverd_true: 2234
seq: 1242553755 deliverd_true: 2235
seq: 1242553767 deliverd_true: 2236
seq: 1242553768 deliverd_true: 2237
seq: 1242553757 deliverd_true: 2238
seq: 1242553771 deliverd_true: 2239
seq: 1242553772 deliverd_true: 2240
seq: 1242553773 deliverd_true: 2241
seq: 1242553775 deliverd_true: 2242
seq: 1242553777 deliverd_true: 2243
seq: 1242553779 deliverd_true: 2244
seq: 1242553781 deliverd_true: 2245
seq: 1242553782 deliverd_true: 2246
seq: 1242553783 deliverd_true: 2247
seq: 1242553766 deliverd_true: 2248
seq: 1242553785 deliverd_true: 2249
seq: 1242553786 deliverd_true: 2250
seq: 1242553787 deliverd_true: 2251
seq: 1242553788 deliverd_true: 2252
seq: 1242553789 deliverd_true: 2253
seq: 1242553790 deliverd_true: 2254
seq: 1242553791 deliverd_true: 2255
seq: 1242553759 deliverd_true: 2256
seq: 1242553761 deliverd_true: 2257
seq: 1242553769 deliverd_true: 2258
seq: 1242553770 deliverd_true: 2259
seq: 1242553776 deliverd_true: 2260
seq: 1242553778 deliverd_true: 2261
seq: 1242553780 deliverd_true: 2262
seq: 1242553792 deliverd_true: 2263
seq: 1242553793 deliverd_true: 2264
seq: 1242553794 deliverd_true: 2265
seq: 1242553797 deliverd_true: 2266
seq: 1242553784 deliverd_true: 2267
seq: 1242553798 deliverd_true: 2268
seq: 1242553799 deliverd_true: 2269
seq: 1242553800 deliverd_true: 2270
seq: 1242553801 deliverd_true: 2271
seq: 1242553802 deliverd_true: 2272
seq: 1242553803 deliverd_true: 2273
seq: 1242553804 deliverd_true: 2274
seq: 1242553805 deliverd_true: 2275
seq: 1242553806 deliverd_true: 2276
seq: 1242553807 deliverd_true: 2277
seq: 1242553808 deliverd_true: 2278
seq: 1242553809 deliverd_true: 2279
seq: 1242553810 deliverd_true: 2280
seq: 1242553811 deliverd_true: 2281
seq: 1242553812 deliverd_true: 2282
seq: 1242553813 deliverd_true: 2283
seq: 1242553815 deliverd_true: 2284
seq: 1242553795 deliverd_true: 2285
seq: 1242553817 deliverd_true: 2286
seq: 1242553818 deliverd_true: 2287
seq: 1242553819 deliverd_true: 2288
seq: 1242553820 deliverd_true: 2289
seq: 1242553774 deliverd_true: 2290
seq: 1242553796 deliverd_true: 2291
seq: 1242553822 deliverd_true: 2292
seq: 1242553823 deliverd_true: 2293
seq: 1242553824 deliverd_true: 2294
seq: 1242553825 deliverd_true: 2295
seq: 1242553826 deliverd_true: 2296
seq: 1242553827 deliverd_true: 2297
seq: 1242553828 deliverd_true: 2298
seq: 1242553830 deliverd_true: 2299
seq: 1242553831 deliverd_true: 2300
seq: 1242553832 deliverd_true: 2301
seq: 1242553816 deliverd_true: 2302
seq: 1242553833 deliverd_true: 2303
seq: 1242553834 deliverd_true: 2304
seq: 1242553835 deliverd_true: 2305
seq: 1242553837 deliverd_true: 2306
seq: 1242553838 deliverd_true: 2307
seq: 1242553839 deliverd_true: 2308
seq: 1242553840 deliverd_true: 2309
seq: 1242553841 deliverd_true: 2310
seq: 1242553842 deliverd_true: 2311
seq: 1242553843 deliverd_true: 2312
seq: 1242553844 deliverd_true: 2313
seq: 1242553845 deliverd_true: 2314
seq: 1242553846 deliverd_true: 2315
seq: 1242553848 deliverd_true: 2316
seq: 1242553849 deliverd_true: 2317
seq: 1242553829 deliverd_true: 2318
seq: 1242553850 deliverd_true: 2319
seq: 1242553851 deliverd_true: 2320
seq: 1242553852 deliverd_true: 2321
seq: 1242553853 deliverd_true: 2322
seq: 1242553854 deliverd_true: 2323
seq: 1242553855 deliverd_true: 2324
seq: 1242553856 deliverd_true: 2325
seq: 1242553857 deliverd_true: 2326
seq: 1242553859 deliverd_true: 2327
seq: 1242553821 deliverd_true: 2328
seq: 1242553836 deliverd_true: 2329
seq: 1242553860 deliverd_true: 2330
seq: 1242553862 deliverd_true: 2331
seq: 1242553863 deliverd_true: 2332
seq: 1242553864 deliverd_true: 2333
seq: 1242553847 deliverd_true: 2334
seq: 1242553865 deliverd_true: 2335
seq: 1242553866 deliverd_true: 2336
seq: 1242553867 deliverd_true: 2337
seq: 1242553869 deliverd_true: 2338
seq: 1242553871 deliverd_true: 2339
seq: 1242553872 deliverd_true: 2340
seq: 1242553858 deliverd_true: 2341
seq: 1242553874 deliverd_true: 2342
seq: 1242553877 deliverd_true: 2343
seq: 1242553879 deliverd_true: 2344
seq: 1242553881 deliverd_true: 2345
seq: 1242553882 deliverd_true: 2346
seq: 1242553883 deliverd_true: 2347
seq: 1242553885 deliverd_true: 2348
seq: 1242553886 deliverd_true: 2349
seq: 1242553887 deliverd_true: 2350
seq: 1242553889 deliverd_true: 2351
seq: 1242553868 deliverd_true: 2352
seq: 1242553870 deliverd_true: 2353
seq: 1242553890 deliverd_true: 2354
seq: 1242553873 deliverd_true: 2355
seq: 1242553892 deliverd_true: 2356
seq: 1242553893 deliverd_true: 2357
seq: 1242553894 deliverd_true: 2358
seq: 1242553875 deliverd_true: 2359
seq: 1242553814 deliverd_true: 2360
seq: 1242553861 deliverd_true: 2361
seq: 1242553876 deliverd_true: 2362
seq: 1242553878 deliverd_true: 2363
seq: 1242553880 deliverd_true: 2364
seq: 1242553888 deliverd_true: 2365
seq: 1242553895 deliverd_true: 2366
seq: 1242553896 deliverd_true: 2367
seq: 1242553897 deliverd_true: 2368
seq: 1242553898 deliverd_true: 2369
seq: 1242553899 deliverd_true: 2370
seq: 1242553900 deliverd_true: 2371
seq: 1242553901 deliverd_true: 2372
seq: 1242553902 deliverd_true: 2373
seq: 1242553891 deliverd_true: 2374
seq: 1242553903 deliverd_true: 2375
seq: 1242553904 deliverd_true: 2376
seq: 1242553906 deliverd_true: 2377
seq: 1242553907 deliverd_true: 2378
seq: 1242553908 deliverd_true: 2379
seq: 1242553911 deliverd_true: 2380
seq: 1242553912 deliverd_true: 2381
seq: 1242553913 deliverd_true: 2382
seq: 1242553914 deliverd_true: 2383
seq: 1242553915 deliverd_true: 2384
seq: 1242553917 deliverd_true: 2385
seq: 1242553918 deliverd_true: 2386
seq: 1242553919 deliverd_true: 2387
seq: 1242553921 deliverd_true: 2388
seq: 1242553922 deliverd_true: 2389
seq: 1242553923 deliverd_true: 2390
seq: 1242553924 deliverd_true: 2391
seq: 1242553925 deliverd_true: 2392
seq: 1242553927 deliverd_true: 2393
seq: 1242553929 deliverd_true: 2394
seq: 1242553930 deliverd_true: 2395
seq: 1242553931 deliverd_true: 2396
seq: 1242553932 deliverd_true: 2397
seq: 1242553933 deliverd_true: 2398
seq: 1242553909 deliverd_true: 2399
seq: 1242553910 deliverd_true: 2400
seq: 1242553934 deliverd_true: 2401
seq: 1242553935 deliverd_true: 2402
seq: 1242553936 deliverd_true: 2403
seq: 1242553937 deliverd_true: 2404
seq: 1242553940 deliverd_true: 2405
seq: 1242553941 deliverd_true: 2406
seq: 1242553920 deliverd_true: 2407
seq: 1242553943 deliverd_true: 2408
seq: 1242553944 deliverd_true: 2409
seq: 1242553945 deliverd_true: 2410
seq: 1242553946 deliverd_true: 2411
seq: 1242553947 deliverd_true: 2412
seq: 1242553926 deliverd_true: 2413
seq: 1242553928 deliverd_true: 2414
seq: 1242553948 deliverd_true: 2415
seq: 1242553950 deliverd_true: 2416
seq: 1242553951 deliverd_true: 2417
seq: 1242553952 deliverd_true: 2418
seq: 1242553953 deliverd_true: 2419
seq: 1242553954 deliverd_true: 2420
seq: 1242553955 deliverd_true: 2421
seq: 1242553956 deliverd_true: 2422
seq: 1242553958 deliverd_true: 2423
seq: 1242553959 deliverd_true: 2424
seq: 1242553960 deliverd_true: 2425
seq: 1242553962 deliverd_true: 2426
seq: 1242553938 deliverd_true: 2427
seq: 1242553963 deliverd_true: 2428
seq: 1242553964 deliverd_true: 2429
seq: 1242553965 deliverd_true: 2430
seq: 1242553966 deliverd_true: 2431
seq: 1242553942 deliverd_true: 2432
seq: 1242553967 deliverd_true: 2433
seq: 1242553969 deliverd_true: 2434
seq: 1242553970 deliverd_true: 2435
seq: 1242553884 deliverd_true: 2436
seq: 1242553905 deliverd_true: 2437
seq: 1242553916 deliverd_true: 2438
seq: 1242553939 deliverd_true: 2439
seq: 1242553971 deliverd_true: 2440
seq: 1242553972 deliverd_true: 2441
seq: 1242553973 deliverd_true: 2442
seq: 1242553974 deliverd_true: 2443
seq: 1242553961 deliverd_true: 2444
seq: 1242553977 deliverd_true: 2445
seq: 1242553979 deliverd_true: 2446
seq: 1242553980 deliverd_true: 2447
seq: 1242553981 deliverd_true: 2448
seq: 1242553982 deliverd_true: 2449
seq: 1242553984 deliverd_true: 2450
seq: 1242553985 deliverd_true: 2451
seq: 1242553968 deliverd_true: 2452
seq: 1242553987 deliverd_true: 2453
seq: 1242553988 deliverd_true: 2454
seq: 1242553989 deliverd_true: 2455
seq: 1242553990 deliverd_true: 2456
seq: 1242553991 deliverd_true: 2457
seq: 1242553992 deliverd_true: 2458
seq: 1242553993 deliverd_true: 2459
seq: 1242553994 deliverd_true: 2460
seq: 1242553995 deliverd_true: 2461
seq: 1242553996 deliverd_true: 2462
seq: 1242553997 deliverd_true: 2463
seq: 1242553975 deliverd_true: 2464
seq: 1242553976 deliverd_true: 2465
seq: 1242553978 deliverd_true: 2466
seq: 1242553998 deliverd_true: 2467
seq: 1242554000 deliverd_true: 2468
seq: 1242554001 deliverd_true: 2469
seq: 1242553949 deliverd_true: 2470
seq: 1242553957 deliverd_true: 2471
seq: 1242553983 deliverd_true: 2472
seq: 1242553986 deliverd_true: 2473
seq: 1242554003 deliverd_true: 2474
seq: 1242554004 deliverd_true: 2475
seq: 1242554005 deliverd_true: 2476
seq: 1242554006 deliverd_true: 2477
seq: 1242554007 deliverd_true: 2478
seq: 1242553999 deliverd_true: 2479
seq: 1242554009 deliverd_true: 2480
seq: 1242554010 deliverd_true: 2481
seq: 1242554011 deliverd_true: 2482
seq: 1242554013 deliverd_true: 2483
seq: 1242554014 deliverd_true: 2484
seq: 1242554017 deliverd_true: 2485
seq: 1242554018 deliverd_true: 2486
seq: 1242554019 deliverd_true: 2487
seq: 1242554020 deliverd_true: 2488
seq: 1242554002 deliverd_true: 2489
seq: 1242554021 deliverd_true: 2490
seq: 1242554022 deliverd_true: 2491
seq: 1242554023 deliverd_true: 2492
seq: 1242554024 deliverd_true: 2493
seq: 1242554025 deliverd_true: 2494
seq: 1242554026 deliverd_true: 2495
seq: 1242554027 deliverd_true: 2496
seq: 1242554029 deliverd_true: 2497
seq: 1242554008 deliverd_true: 2498
seq: 1242554031 deliverd_true: 2499
seq: 1242554012 deliverd_true: 2500
seq: 1242554032 deliverd_true: 2501
seq: 1242554033 deliverd_true: 2502
seq: 1242554034 deliverd_true: 2503
seq: 1242554035 deliverd_true: 2504
seq: 1242554015 deliverd_true: 2505
seq: 1242554016 deliverd_true: 2506
seq: 1242554036 deliverd_true: 2507
seq: 1242554037 deliverd_true: 2508
seq: 1242554038 deliverd_true: 2509
seq: 1242554039 deliverd_true: 2510
seq: 1242554040 deliverd_true: 2511
seq: 1242554041 deliverd_true: 2512
seq: 1242554042 deliverd_true: 2513
seq: 1242554043 deliverd_true: 2514
seq: 1242554044 deliverd_true: 2515
seq: 1242554045 deliverd_true: 2516
seq: 1242554028 deliverd_true: 2517
seq: 1242554046 deliverd_true: 2518
seq: 1242554047 deliverd_true: 2519
seq: 1242554048 deliverd_true: 2520
seq: 1242554050 deliverd_true: 2521
seq: 1242554051 deliverd_true: 2522
seq: 1242554052 deliverd_true: 2523
seq: 1242554053 deliverd_true: 2524
seq: 1242554054 deliverd_true: 2525
seq: 1242554055 deliverd_true: 2526
seq: 1242554057 deliverd_true: 2527
seq: 1242554058 deliverd_true: 2528
seq: 1242554059 deliverd_true: 2529
seq: 1242554060 deliverd_true: 2530
seq: 1242554062 deliverd_true: 2531
seq: 1242554063 deliverd_true: 2532
seq: 1242554064 deliverd_true: 2533
seq: 1242554065 deliverd_true: 2534
seq: 1242554066 deliverd_true: 2535
seq: 1242554067 deliverd_true: 2536
seq: 1242554068 deliverd_true: 2537
seq: 1242554069 deliverd_true: 2538
seq: 1242554049 deliverd_true: 2539
seq: 1242554070 deliverd_true: 2540
seq: 1242554071 deliverd_true: 2541
seq: 1242554073 deliverd_true: 2542
seq: 1242554074 deliverd_true: 2543
seq: 1242554075 deliverd_true: 2544
seq: 1242554056 deliverd_true: 2545
seq: 1242554076 deliverd_true: 2546
seq: 1242554078 deliverd_true: 2547
seq: 1242554079 deliverd_true: 2548
seq: 1242554061 deliverd_true: 2549
seq: 1242554080 deliverd_true: 2550
seq: 1242554081 deliverd_true: 2551
seq: 1242554083 deliverd_true: 2552
seq: 1242554085 deliverd_true: 2553
seq: 1242554086 deliverd_true: 2554
seq: 1242554087 deliverd_true: 2555
seq: 1242554090 deliverd_true: 2556
seq: 1242554091 deliverd_true: 2557
seq: 1242554092 deliverd_true: 2558
seq: 1242554072 deliverd_true: 2559
seq: 1242554094 deliverd_true: 2560
seq: 1242554096 deliverd_true: 2561
seq: 1242554099 deliverd_true: 2562
seq: 1242554100 deliverd_true: 2563
seq: 1242554101 deliverd_true: 2564
seq: 1242554082 deliverd_true: 2565
seq: 1242554102 deliverd_true: 2566
seq: 1242554103 deliverd_true: 2567
seq: 1242554104 deliverd_true: 2568
seq: 1242554084 deliverd_true: 2569
seq: 1242554030 deliverd_true: 2570
seq: 1242554077 deliverd_true: 2571
seq: 1242554089 deliverd_true: 2572
seq: 1242554093 deliverd_true: 2573
seq: 1242554105 deliverd_true: 2574
seq: 1242554095 deliverd_true: 2575
seq: 1242554107 deliverd_true: 2576
seq: 1242554108 deliverd_true: 2577
seq: 1242554097 deliverd_true: 2578
seq: 1242554098 deliverd_true: 2579
seq: 1242554109 deliverd_true: 2580
seq: 1242554110 deliverd_true: 2581
seq: 1242554111 deliverd_true: 2582
seq: 1242554112 deliverd_true: 2583
seq: 1242554113 deliverd_true: 2584
seq: 1242554114 deliverd_true: 2585
seq: 1242554115 deliverd_true: 2586
seq: 1242554116 deliverd_true: 2587
seq: 1242554118 deliverd_true: 2588
seq: 1242554119 deliverd_true: 2589
seq: 1242554120 deliverd_true: 2590
seq: 1242554121 deliverd_true: 2591
seq: 1242554122 deliverd_true: 2592
seq: 1242554123 deliverd_true: 2593
seq: 1242554125 deliverd_true: 2594
seq: 1242554106 deliverd_true: 2595
seq: 1242554127 deliverd_true: 2596
seq: 1242554128 deliverd_true: 2597
seq: 1242554129 deliverd_true: 2598
seq: 1242554130 deliverd_true: 2599
seq: 1242554131 deliverd_true: 2600
seq: 1242554132 deliverd_true: 2601
seq: 1242554133 deliverd_true: 2602
seq: 1242554134 deliverd_true: 2603
seq: 1242554135 deliverd_true: 2604
seq: 1242554137 deliverd_true: 2605
seq: 1242554138 deliverd_true: 2606
seq: 1242554139 deliverd_true: 2607
seq: 1242554117 deliverd_true: 2608
seq: 1242554141 deliverd_true: 2609
seq: 1242554143 deliverd_true: 2610
seq: 1242554144 deliverd_true: 2611
seq: 1242554145 deliverd_true: 2612
seq: 1242554124 deliverd_true: 2613
seq: 1242554146 deliverd_true: 2614
seq: 1242554126 deliverd_true: 2615
seq: 1242554147 deliverd_true: 2616
seq: 1242554148 deliverd_true: 2617
seq: 1242554149 deliverd_true: 2618
seq: 1242554150 deliverd_true: 2619
seq: 1242554151 deliverd_true: 2620
seq: 1242554152 deliverd_true: 2621
seq: 1242554153 deliverd_true: 2622
seq: 1242554154 deliverd_true: 2623
seq: 1242554155 deliverd_true: 2624
seq: 1242554136 deliverd_true: 2625
seq: 1242554156 deliverd_true: 2626
seq: 1242554157 deliverd_true: 2627
seq: 1242554158 deliverd_true: 2628
seq: 1242554159 deliverd_true: 2629
seq: 1242554161 deliverd_true: 2630
seq: 1242554162 deliverd_true: 2631
seq: 1242554142 deliverd_true: 2632
seq: 1242554163 deliverd_true: 2633
seq: 1242554164 deliverd_true: 2634
seq: 1242554165 deliverd_true: 2635
seq: 1242554166 deliverd_true: 2636
seq: 1242554167 deliverd_true: 2637
seq: 1242554168 deliverd_true: 2638
seq: 1242554170 deliverd_true: 2639
seq: 1242554171 deliverd_true: 2640
seq: 1242554172 deliverd_true: 2641
seq: 1242554173 deliverd_true: 2642
seq: 1242554175 deliverd_true: 2643
seq: 1242554176 deliverd_true: 2644
seq: 1242554177 deliverd_true: 2645
seq: 1242554088 deliverd_true: 2646
seq: 1242554178 deliverd_true: 2647
seq: 1242554179 deliverd_true: 2648
seq: 1242554160 deliverd_true: 2649
seq: 1242554181 deliverd_true: 2650
seq: 1242554182 deliverd_true: 2651
seq: 1242554186 deliverd_true: 2652
seq: 1242554169 deliverd_true: 2653
seq: 1242554187 deliverd_true: 2654
seq: 1242554188 deliverd_true: 2655
seq: 1242554189 deliverd_true: 2656
seq: 1242554190 deliverd_true: 2657
seq: 1242554191 deliverd_true: 2658
seq: 1242554174 deliverd_true: 2659
seq: 1242554192 deliverd_true: 2660
seq: 1242554193 deliverd_true: 2661
seq: 1242554194 deliverd_true: 2662
seq: 1242554195 deliverd_true: 2663
seq: 1242554196 deliverd_true: 2664
seq: 1242554197 deliverd_true: 2665
seq: 1242554198 deliverd_true: 2666
seq: 1242554180 deliverd_true: 2667
seq: 1242554200 deliverd_true: 2668
seq: 1242554201 deliverd_true: 2669
seq: 1242554202 deliverd_true: 2670
seq: 1242554184 deliverd_true: 2671
seq: 1242554185 deliverd_true: 2672
seq: 1242554205 deliverd_true: 2673
seq: 1242554206 deliverd_true: 2674
seq: 1242554207 deliverd_true: 2675
seq: 1242554208 deliverd_true: 2676
seq: 1242554209 deliverd_true: 2677
seq: 1242554210 deliverd_true: 2678
seq: 1242554140 deliverd_true: 2679
seq: 1242554183 deliverd_true: 2680
seq: 1242554212 deliverd_true: 2681
seq: 1242554213 deliverd_true: 2682
seq: 1242554214 deliverd_true: 2683
seq: 1242554215 deliverd_true: 2684
seq: 1242554216 deliverd_true: 2685
seq: 1242554217 deliverd_true: 2686
seq: 1242554218 deliverd_true: 2687
seq: 1242554219 deliverd_true: 2688
seq: 1242554203 deliverd_true: 2689
seq: 1242554204 deliverd_true: 2690
seq: 1242554222 deliverd_true: 2691
seq: 1242554223 deliverd_true: 2692
seq: 1242554224 deliverd_true: 2693
seq: 1242554225 deliverd_true: 2694
seq: 1242554227 deliverd_true: 2695
seq: 1242554228 deliverd_true: 2696
seq: 1242554211 deliverd_true: 2697
seq: 1242554229 deliverd_true: 2698
seq: 1242554230 deliverd_true: 2699
seq: 1242554231 deliverd_true: 2700
seq: 1242554232 deliverd_true: 2701
seq: 1242554235 deliverd_true: 2702
seq: 1242554236 deliverd_true: 2703
seq: 1242554237 deliverd_true: 2704
seq: 1242554238 deliverd_true: 2705
seq: 1242554239 deliverd_true: 2706
seq: 1242554241 deliverd_true: 2707
seq: 1242554221 deliverd_true: 2708
seq: 1242554243 deliverd_true: 2709
seq: 1242554244 deliverd_true: 2710
seq: 1242554199 deliverd_true: 2711
seq: 1242554220 deliverd_true: 2712
seq: 1242554226 deliverd_true: 2713
seq: 1242554245 deliverd_true: 2714
seq: 1242554246 deliverd_true: 2715
seq: 1242554247 deliverd_true: 2716
seq: 1242554248 deliverd_true: 2717
seq: 1242554249 deliverd_true: 2718
seq: 1242554233 deliverd_true: 2719
seq: 1242554234 deliverd_true: 2720
seq: 1242554250 deliverd_true: 2721
seq: 1242554251 deliverd_true: 2722
seq: 1242554253 deliverd_true: 2723
seq: 1242554254 deliverd_true: 2724
seq: 1242554256 deliverd_true: 2725
seq: 1242554257 deliverd_true: 2726
seq: 1242554258 deliverd_true: 2727
seq: 1242554259 deliverd_true: 2728
seq: 1242554261 deliverd_true: 2729
seq: 1242554262 deliverd_true: 2730
seq: 1242554263 deliverd_true: 2731
seq: 1242554264 deliverd_true: 2732
seq: 1242554265 deliverd_true: 2733
seq: 1242554266 deliverd_true: 2734
seq: 1242554267 deliverd_true: 2735
seq: 1242554268 deliverd_true: 2736
seq: 1242554269 deliverd_true: 2737
seq: 1242554271 deliverd_true: 2738
seq: 1242554272 deliverd_true: 2739
seq: 1242554275 deliverd_true: 2740
seq: 1242554252 deliverd_true: 2741
seq: 1242554277 deliverd_true: 2742
seq: 1242554278 deliverd_true: 2743
seq: 1242554279 deliverd_true: 2744
seq: 1242554280 deliverd_true: 2745
seq: 1242554281 deliverd_true: 2746
seq: 1242554282 deliverd_true: 2747
seq: 1242554283 deliverd_true: 2748
seq: 1242554240 deliverd_true: 2749
seq: 1242554255 deliverd_true: 2750
seq: 1242554260 deliverd_true: 2751
seq: 1242554284 deliverd_true: 2752
seq: 1242554285 deliverd_true: 2753
seq: 1242554286 deliverd_true: 2754
seq: 1242554290 deliverd_true: 2755
seq: 1242554291 deliverd_true: 2756
seq: 1242554292 deliverd_true: 2757
seq: 1242554270 deliverd_true: 2758
seq: 1242554293 deliverd_true: 2759
seq: 1242554294 deliverd_true: 2760
seq: 1242554295 deliverd_true: 2761
seq: 1242554296 deliverd_true: 2762
seq: 1242554276 deliverd_true: 2763
seq: 1242554298 deliverd_true: 2764
seq: 1242554299 deliverd_true: 2765
seq: 1242554300 deliverd_true: 2766
